4001;4005;1
4001;4002;1
4001;4003;1
28;487;1
3468;2052;1
113;147;1
322;3622;1
53;54;1
3344;240;2
4436;4438;1
3983;286;1
3152;152;1
1174;252;1
4045;2131;1
2436;1589;1
560;3198;1
560;3199;1
3178;3176;1
212;499;1
1935;3054;2
4;474;2
4;475;1
919;1196;1
4;477;1
101;2855;1
101;2856;1
4;478;2
4;479;1
1251;1624;1
422;1437;2
3178;1995;1
4338;1919;1
2757;1226;1
1144;3059;1
2774;4404;1
2774;4407;1
2774;4406;1
114;1816;6
114;1817;1
1519;3723;2
114;1815;1
114;1818;1
3919;152;1
4820;4824;1
4195;809;1
2205;218;1
4820;4827;1
2065;332;1
190;197;1
9;434;1
190;195;1
190;194;1
190;193;1
9;430;1
9;433;1
9;432;1
3921;1567;1
4627;1297;1
1148;2850;1
3639;3640;1
153;367;1
1593;829;1
4708;1522;1
780;4148;1
1593;4006;1
834;95;1
1148;924;1
2469;1589;1
1966;2407;1
780;4147;1
789;1424;1
3174;1988;1
46;1155;1
4311;296;1
829;175;1
1336;521;1
4516;4538;1
3633;3634;1
3633;3635;1
948;949;1
1741;1742;1
1741;1743;1
4390;4394;1
1096;2764;1
140;141;1
2419;2420;2
2616;1050;2
424;513;1
893;1619;1
424;514;1
4451;4709;1
2482;2488;1
2482;2487;1
2482;2486;2
2482;2485;1
2482;2484;1
2482;2483;1
1239;2434;1
1205;1206;1
1900;3854;1
2490;2493;1
2490;2492;1
1463;398;1
2490;2497;1
2490;2496;1
2490;2495;1
2490;2494;1
2490;2499;1
2490;2498;1
2384;1196;1
2848;2849;1
92;327;1
235;1407;1
2396;1371;1
4151;1155;1
3096;1923;1
3233;4117;1
3161;4712;1
1205;50;1
4348;4350;1
1509;294;1
3161;4713;1
1986;3978;1
494;1829;1
4348;4351;1
2460;325;1
3253;1525;1
4209;4210;1
594;937;2
1412;1414;1
4348;4353;1
528;50;1
3161;4716;1
46;810;1
4491;1048;1
1048;4492;1
2201;2202;1
4274;1567;1
4348;4356;1
1135;365;1
20;916;1
3747;3376;1
1015;1023;2
1015;1022;2
1015;1021;2
1015;1020;2
4464;4465;1
356;3535;1
4464;4466;1
4464;4468;1
1610;123;1
2396;3548;1
298;299;1
3852;4006;2
2102;1083;1
2962;2965;1
2962;2964;1
1239;4170;1
160;809;1
2962;2963;1
1250;1302;1
914;1056;1
471;2419;1
1560;281;1
2731;1075;1
3038;1034;1
3231;1567;1
3231;1560;1
113;564;1
1511;662;1
4608;4611;1
1276;934;1
1067;3178;1
2784;1598;1
174;4445;1
1188;694;1
1208;1210;1
1208;1211;1
1208;1212;1
4108;1921;1
1458;1114;1
3595;2076;1
3750;3753;1
397;1934;1
3750;3752;1
3021;1423;1
3896;1759;1
2153;2156;1
4588;4589;1
4235;4236;1
4235;4237;1
4235;4238;1
4235;4239;1
577;586;1
2999;3005;1
1723;1724;1
1723;1725;1
1581;487;1
2038;1192;1
2844;2836;1
132;3845;1
704;1056;1
4049;4028;1
279;157;1
101;13;1
699;700;1
699;701;1
699;702;1
1748;2180;1
703;1562;1
3945;3767;1
3031;2239;1
3864;2058;1
2826;168;1
93;1564;1
4252;633;1
299;327;1
4729;4451;1
3865;4320;1
911;4034;1
1556;91;1
2141;2142;1
2141;2143;1
335;35;1
1780;1802;1
918;3684;1
1780;1800;1
1780;1801;1
3887;4207;1
918;3683;1
205;2082;1
3701;98;1
2901;2902;1
3928;4053;1
2836;3111;1
3928;4055;1
2836;3113;1
1138;365;1
3928;4058;1
3928;4059;1
568;2919;1
265;695;2
96;3720;1
96;3721;1
96;3722;1
96;3723;1
1239;1492;1
1250;854;1
2170;2799;1
3867;127;1
190;1439;1
1492;933;1
2139;1589;1
3657;3658;1
3657;3659;1
87;373;1
1988;2721;1
1185;1082;1
265;528;3
569;2854;1
2844;925;1
475;3146;2
475;3147;1
176;322;1
2363;1081;1
1966;2303;1
1794;1799;1
1794;1798;1
1590;290;3
3123;560;1
323;4158;1
1710;203;1
1794;1797;1
1322;2239;1
1794;1795;1
322;923;1
2114;1677;1
2303;183;1
4009;3682;1
4009;3684;1
362;365;1
362;364;1
362;367;1
362;366;1
362;363;1
287;48;1
2114;3123;1
2114;3127;1
362;368;1
2114;3125;1
2114;3124;1
2305;327;1
1204;2394;2
48;4615;1
4060;1951;1
3183;4776;1
3747;3748;1
286;288;1
3184;3186;1
1934;2739;1
339;35;1
370;933;1
528;1372;1
528;1373;1
3189;2536;2
1567;493;1
4325;4333;1
4325;4332;1
96;1760;1
4325;4330;1
1321;327;1
908;694;1
3616;3618;1
3616;3617;1
691;657;1
3764;327;1
1918;3749;1
4060;4029;1
286;2850;1
4657;2754;1
4646;4652;1
4606;2573;1
1091;4814;1
322;3922;1
4387;3107;1
4808;4814;1
3357;3900;1
4808;4812;1
4808;4813;1
4808;4810;1
27;794;1
149;155;1
149;154;1
149;157;1
149;156;1
149;151;1
149;150;1
149;153;1
149;152;1
658;103;1
3342;1480;1
1168;1169;1
2791;3928;1
2128;1572;1
4087;4641;1
557;1589;1
851;426;1
1338;2811;1
1626;323;1
3253;32;1
2753;1046;2
3833;1567;1
341;609;1
341;608;1
3915;3916;1
3915;3917;1
341;607;1
341;606;1
225;52;1
4711;199;1
225;51;1
1155;951;1
423;424;1
423;425;1
423;426;1
423;427;1
858;497;1
2253;2042;1
3476;3513;1
3476;3514;1
3476;3515;1
337;365;1
337;364;1
2738;2740;1
3326;3850;1
3326;3853;1
3326;3852;2
3326;3855;1
3326;3854;1
1815;630;1
145;19;1
2209;2211;1
2209;2210;1
2209;2212;1
745;109;1
145;16;1
490;3687;1
3191;196;1
4717;4718;1
2734;4744;1
1024;1673;1
1493;206;1
1432;1437;1
3342;4120;1
2620;3307;1
670;388;1
2620;3309;1
2620;3308;1
1052;943;2
3821;516;1
1591;586;1
2948;2387;1
2127;673;1
1450;3305;1
3498;28;1
2688;2237;1
1440;3201;1
3042;2586;1
397;265;1
147;5;1
3343;1768;1
145;937;1
282;2336;1
1604;2212;1
3478;54;1
1947;2304;2
359;3538;1
4739;2753;1
3663;948;1
932;935;1
932;934;1
932;937;1
932;936;1
932;933;1
905;906;1
1474;1341;1
1468;103;1
3257;32;1
2358;2360;1
2358;2361;1
2358;2362;1
3867;1525;1
3763;322;1
1496;1497;1
206;493;1
486;3606;1
1164;2304;2
780;94;1
485;4006;1
137;8;1
137;9;1
2591;584;1
3073;3074;1
3073;3075;1
3073;3076;1
3073;3077;1
147;1624;1
2868;252;1
2308;13;1
3073;3079;1
1552;4282;1
402;2066;1
2763;3864;1
293;473;1
293;475;3
2005;2010;1
240;487;1
4204;4209;1
528;359;1
27;2314;1
3596;1172;1
50;267;1
517;518;1
517;519;1
3721;357;1
3984;3986;1
4547;3837;1
3275;3278;1
857;1953;1
3275;3279;1
3232;1499;1
2196;1335;1
2948;3520;1
512;327;1
3232;1493;1
203;3896;1
3208;3131;1
2058;3486;1
153;1894;2
2130;189;1
2944;1335;1
1077;1995;1
576;3323;1
2017;2066;1
4508;4510;1
4508;4511;1
4840;3622;1
965;385;1
167;171;2
167;170;1
4098;4099;1
876;3131;1
3620;1239;1
3622;3623;1
2128;2129;1
932;503;1
2067;854;1
2035;3672;2
523;19;1
2868;928;1
4464;118;1
328;3297;1
936;72;1
3763;2221;2
911;1058;2
2868;4275;1
1155;1463;1
279;1760;1
67;68;1
2166;2168;1
965;968;2
965;969;2
1052;165;1
965;967;2
152;3333;1
3297;3298;1
2166;2167;1
2190;1236;1
2191;2202;1
2191;2200;1
2191;2201;1
4172;2062;1
279;1148;1
628;893;1
1371;2645;1
2999;4477;1
3261;3270;1
4025;240;1
4752;3176;1
3518;118;1
490;98;1
2685;2041;1
91;695;2
91;694;1
1102;4308;1
2868;4279;1
4577;2854;1
3245;2240;1
357;2946;1
2873;2878;1
3286;3290;1
3286;3291;1
4832;1934;1
2815;2139;1
2873;2877;1
660;594;1
279;1499;1
1298;1919;1
3466;940;1
2435;599;1
854;327;1
3061;1581;1
2132;214;1
2857;876;1
2435;594;1
2436;1944;1
2352;916;1
4156;80;1
1763;951;2
1763;950;2
3654;3661;1
2631;2638;1
2631;2639;1
1219;747;1
2631;2634;1
2631;2635;1
2631;2636;1
2631;2637;1
2631;2632;1
2631;2633;1
322;1493;2
1341;3414;1
1341;3415;1
2975;3399;1
1341;3411;1
1341;3412;1
1341;3413;1
4482;2799;1
3654;3662;1
1067;310;1
118;4753;1
2418;103;1
189;780;1
1144;310;1
247;89;1
3364;1083;1
3209;3218;1
2948;281;1
3209;3213;1
3209;3212;1
3209;3211;1
3209;3210;1
3209;3217;1
2469;707;1
3209;3215;1
3209;3214;1
4471;1593;1
4678;4679;1
594;3380;1
1938;135;1
1371;4341;1
2721;323;1
440;443;1
440;442;1
440;441;1
3031;2038;1
440;445;1
440;444;1
203;103;1
2990;1380;1
3498;3817;1
578;2066;1
910;367;1
1395;1389;1
3161;3028;1
2347;334;1
657;2000;1
171;1971;1
218;444;1
2308;2318;1
2308;2314;1
2308;2315;1
2308;2316;1
2308;2317;1
2308;2310;1
2308;2311;1
2308;2312;1
2308;2313;1
3374;1923;1
80;1893;1
80;1892;1
80;1894;1
2312;2317;1
2312;2316;1
2312;2315;1
2312;2314;1
2312;2313;1
2670;2679;1
809;4138;1
2670;2678;1
1532;1542;1
2312;2318;1
539;1093;1
150;367;1
821;149;1
627;287;1
1879;1881;1
1879;1880;1
4327;3504;1
4822;1178;1
627;281;1
187;117;2
3101;451;1
3075;3076;1
3075;3077;1
2019;2023;1
3075;3078;1
3075;3079;1
2104;1083;1
3645;3045;1
598;599;1
1287;1288;1
1287;1289;1
3674;3485;1
323;5;1
1519;1075;1
1313;1018;1
2707;1333;1
2270;2275;1
2270;2274;1
2270;2273;1
2270;2272;1
2270;2271;1
88;4613;1
2868;1567;1
4809;4088;1
153;289;1
1057;373;1
2348;2350;1
1520;1173;1
2371;4094;1
425;170;1
2371;4097;1
578;4037;1
2421;1471;1
1696;357;1
12;4280;1
3138;4178;1
3138;4179;1
1855;977;1
45;47;1
69;3421;1
16;598;2
2708;1058;1
3475;3512;1
3475;3515;1
3475;3514;1
3475;3517;1
3475;3516;1
2603;20;1
96;1568;1
526;281;1
1280;594;2
177;179;1
3856;3383;1
251;1075;1
1165;906;2
4342;1849;1
3332;768;1
3277;3278;1
3277;3279;1
193;3519;1
526;139;1
9;1516;1
1484;1058;1
247;314;1
247;315;1
247;312;1
247;313;1
247;310;1
247;311;1
4105;1886;1
139;3155;1
4121;4122;1
4121;4123;1
3736;3740;1
3736;3741;1
4121;4126;1
2070;1109;1
3764;694;1
910;1528;1
910;1529;1
1239;3846;1
179;1148;1
1583;168;1
1583;169;1
2533;2272;1
3861;265;1
1056;389;4
3208;103;1
3296;3906;1
4852;2050;1
2688;2689;1
1568;1903;1
1568;1902;1
1568;1901;1
1568;1907;1
1568;1906;1
1568;1905;1
1568;1904;1
357;687;1
2304;769;1
4454;4760;2
3567;91;1
3450;1592;1
3450;1593;1
292;114;1
292;115;1
821;2050;1
28;4018;1
70;1282;1
3174;3113;2
3297;3888;1
3530;2486;1
2475;2798;1
2714;4006;1
2938;2115;1
3007;3011;1
3007;3010;1
3007;3013;1
3007;3012;1
3007;3015;1
3007;3014;1
821;265;1
396;171;1
4859;4860;1
517;4730;1
2316;912;1
2954;123;1
2091;2100;1
1765;4158;1
3425;3177;1
3612;816;1
52;1610;1
1189;816;1
1145;1422;1
1840;1058;1
3466;70;1
1276;203;1
818;1769;2
818;1768;1
4792;3919;1
1999;2000;1
4583;2837;1
3679;3298;1
342;35;1
3102;1552;1
3343;1560;1
3343;1567;1
752;890;1
752;891;1
4135;2950;1
4527;4528;1
1947;2141;1
2072;2811;1
3383;1082;1
4315;816;1
1522;1075;1
96;2139;1
4252;4259;1
3621;3028;1
1434;1438;1
2494;675;1
1434;1435;1
4707;206;1
1434;1437;1
1434;1436;1
4527;4529;1
1407;927;1
939;876;1
2844;1998;1
118;3575;1
850;1527;1
2741;35;1
2419;924;1
2811;2991;1
4010;3816;1
1186;3965;1
2399;1058;1
4522;4116;1
3206;1172;1
4703;4706;1
4703;4704;1
4703;4705;1
1683;1688;1
1683;1689;1
1683;1686;1
1683;1687;1
1683;1684;1
1683;1685;1
1934;1058;1
4383;4154;1
332;281;1
4252;4257;1
789;1945;1
4188;311;1
598;451;1
4597;3176;1
2999;4476;1
4526;3028;1
147;3864;1
4251;4261;1
367;687;1
4022;3547;1
868;1525;1
693;117;1
633;4254;1
633;4257;1
306;3270;1
633;4259;1
633;4258;1
2999;4478;1
3097;326;1
2741;3744;2
3688;598;1
4462;4468;1
497;3405;1
3906;175;1
503;3794;1
4462;4466;1
2770;2997;1
3696;1739;1
1765;876;1
4462;4463;1
4204;816;1
1932;66;1
5;3981;1
2798;8;1
1145;2915;1
2021;190;1
1761;1279;1
646;4634;1
1462;171;1
4709;2871;2
3083;3087;1
3904;3905;1
3573;1522;1
2235;2031;1
3904;3906;1
2467;2468;1
2467;2469;1
1250;4095;1
2253;1417;1
2027;2028;1
2027;2029;1
3948;3518;1
768;183;1
1250;4096;1
911;1219;1
145;660;1
2904;1173;1
28;1493;2
284;1485;1
284;1484;1
284;1481;1
284;1480;1
284;1483;1
284;1482;1
1540;1545;1
1540;1544;1
1540;1546;1
1540;1541;1
397;2868;1
1540;1543;1
1540;1542;1
2348;2349;1
4251;4258;1
4251;4259;1
1298;868;1
4251;4255;1
4251;4256;1
4251;4257;1
4251;4252;1
4251;4253;1
2169;2058;1
3666;1221;1
2591;2052;1
911;4592;1
932;3500;1
932;3501;1
144;49;1
1243;174;1
2755;3195;1
2755;3194;1
1919;290;1
3870;3875;2
1360;1364;1
240;3921;1
1360;1361;1
1360;1363;1
9;431;1
1896;1897;1
1750;1752;1
1750;1751;1
2951;1752;1
1896;1898;1
3485;2058;1
1644;1652;1
1105;3572;1
4657;4661;1
4657;4660;1
487;2302;1
2952;123;1
306;3269;1
3345;1560;2
307;315;1
307;314;1
307;313;1
307;312;1
307;311;1
307;310;2
1029;174;1
1243;1302;1
1058;2954;1
397;1371;2
4741;147;1
4535;2174;1
490;4776;1
4625;1297;1
2398;1841;1
3522;3811;1
130;189;1
19;1923;1
3600;2598;1
394;1034;1
394;1035;1
394;1032;1
394;1033;1
2798;1921;1
394;1031;1
3987;3988;1
3313;850;1
2948;945;1
2907;1928;2
302;138;1
4020;1951;1
2771;591;1
1416;4452;1
1416;4453;1
3337;684;1
954;3731;1
1279;150;1
2484;1867;1
4548;3812;1
4102;4103;1
4196;3582;1
3200;1440;1
2660;2669;1
2660;2668;1
1279;4120;2
2660;2661;1
2660;2663;1
2660;2662;1
2660;2665;1
2660;2664;1
2660;2667;1
2660;2666;1
4572;4575;1
4572;4574;1
4572;4573;1
809;497;1
1038;3035;1
3859;3009;1
335;2191;1
335;2190;1
335;2193;1
335;2192;1
335;2195;1
335;2194;1
335;2197;1
335;2196;1
335;2199;1
335;2198;1
105;603;1
834;837;1
834;836;1
834;835;1
1882;1883;1
3572;1149;1
545;551;1
545;550;1
545;553;1
545;552;1
391;598;1
545;554;1
175;1082;1
35;589;1
35;588;1
1298;1525;1
1251;3853;1
3506;3507;1
1849;1895;1
35;587;1
35;586;1
1144;709;1
3520;3509;1
3005;2699;1
4501;4502;2
1285;1290;1
4824;4825;1
4467;4468;1
3076;3080;1
490;3767;1
1079;933;1
490;3768;1
3178;3879;1
1251;265;1
2813;1757;1
3345;3231;1
780;673;2
640;924;1
3809;1045;1
857;4770;1
2839;1058;1
1262;1272;1
1262;1273;1
1262;1270;1
1262;1271;1
1262;1274;1
1262;1275;1
2203;1712;1
290;1725;1
2383;2329;1
670;924;1
684;146;1
684;147;3
3620;3877;1
4050;3547;1
2139;19;1
821;2849;1
821;2848;1
848;854;1
2861;1386;1
3911;2062;1
3698;95;1
683;2000;1
372;2462;1
2210;52;1
1988;161;1
310;89;1
3338;1302;1
272;1953;1
335;3718;1
335;3719;1
3209;1824;1
1932;932;1
3842;157;1
335;3710;1
335;3711;1
1068;1069;1
335;3713;1
335;3714;1
335;3715;1
1512;153;1
335;3717;1
258;1075;2
2813;2814;1
2813;2815;1
1099;193;1
1835;1090;1
4342;2436;1
1969;1968;1
4311;4314;1
1077;3127;1
4311;4312;1
1279;1219;2
2871;1522;1
2043;1214;1
2743;537;1
1178;1179;1
2255;2042;1
691;3045;1
691;3044;1
475;521;1
137;851;1
1098;1099;1
3076;598;1
322;2082;1
4541;1706;1
3340;3965;1
3389;851;1
1033;327;1
1220;1583;1
743;3308;1
743;3309;1
743;3307;1
1220;1589;1
46;1815;1
3466;3054;1
819;854;1
107;768;2
1219;1906;1
282;528;1
107;766;1
107;767;1
4265;1856;1
355;2084;1
3651;2967;1
4763;4860;1
1084;516;1
568;4273;2
2196;1107;1
568;4276;1
598;916;1
568;4274;1
568;4275;1
2539;3852;1
568;4278;1
1280;1525;1
102;103;1
3470;1046;1
357;1519;1
3705;3306;1
2417;919;1
577;1673;1
3904;5;1
1338;2627;1
1155;1157;1
2555;117;1
933;504;1
579;4034;1
933;501;1
887;891;1
887;890;1
933;509;1
4475;2153;1
1815;153;1
4686;4691;1
4543;4544;1
3028;1567;1
1102;4175;1
2224;1371;1
1200;5;1
3347;3348;1
1196;1226;3
1196;1225;3
851;4539;1
2941;2440;1
4780;2050;1
163;3531;1
1117;1522;1
163;3533;1
163;3532;1
3669;3670;1
1418;1419;1
1984;3327;1
939;694;1
4001;3306;1
4135;4775;1
1824;809;1
1366;3383;2
1096;2841;1
1493;1183;1
1096;2843;1
1096;2842;1
1201;1137;1
4779;310;1
115;1768;1
2371;594;2
1965;1624;1
4085;4086;1
1741;1438;1
4440;4445;1
4440;4444;1
3385;3946;1
405;2584;1
4440;4443;1
4440;4442;1
1759;92;1
1759;91;1
4319;403;1
3838;3840;1
2539;1953;1
3910;3911;1
1339;3396;1
4013;4014;1
911;183;1
2139;212;1
581;277;1
4499;4072;2
4499;4073;2
4193;4200;1
173;4376;1
1220;655;1
1175;1665;2
173;4373;1
173;4372;1
1189;2059;2
1189;2058;1
1904;2304;1
365;1760;1
541;545;1
1189;2057;1
1189;2056;1
3520;3992;1
3520;3993;1
66;356;2
52;1183;1
3520;3996;1
3520;3997;1
1117;3965;1
1404;1606;1
690;267;1
690;265;1
1710;1932;1
4117;1148;1
1710;1934;1
138;561;1
3526;3528;1
2948;3621;1
3123;3124;1
118;412;1
118;413;1
118;411;1
545;546;1
4037;603;1
932;3813;1
545;547;1
3909;3911;1
3909;3910;1
3909;3912;1
211;2434;1
1357;2110;1
945;5;1
1493;2762;1
496;4781;1
2485;2488;1
2396;1841;1
2485;2486;1
2485;2487;1
1606;1192;1
4264;4271;1
98;99;1
4041;171;1
1908;1914;1
2896;1794;1
4075;4076;1
70;174;1
48;49;1
913;3198;1
545;548;1
545;549;1
3232;3233;1
2723;816;1
1365;2079;1
1365;2078;1
1365;2077;1
4108;673;1
3297;4208;1
3297;4209;1
3587;1531;1
24;2318;1
24;2313;1
24;2312;1
24;2311;1
24;2310;1
24;2317;1
24;2316;1
24;2315;1
24;2314;1
114;1701;1
171;1725;1
850;3496;1
2925;2926;1
2925;2927;1
5;603;1
4769;1282;1
2308;2128;1
2164;1974;1
3859;529;1
4151;1029;1
2907;4445;1
536;951;1
1067;183;1
356;2836;1
1086;1090;1
1086;1091;1
2838;4629;1
962;262;3
3306;3309;1
3306;3308;1
2139;1178;2
3306;3307;1
1404;394;1
3345;924;2
193;54;1
1856;584;1
1369;564;1
3396;3399;1
3396;3398;1
3440;3443;1
3440;3442;1
3396;3397;1
3476;3481;1
911;3152;1
310;174;1
1666;780;1
868;4607;1
3472;3107;1
868;4609;1
2221;4670;1
3472;3104;1
1988;1947;1
290;1075;1
4551;3837;1
3733;916;1
987;999;1
987;998;1
987;997;1
987;996;1
987;995;1
987;994;1
987;993;1
987;992;1
987;991;1
987;990;1
3345;1768;2
2928;2929;1
1941;1942;1
1941;1943;1
3088;3089;1
1941;1946;1
1941;1944;1
1941;1945;1
557;8;1
557;9;1
1152;4022;1
94;2373;1
1537;1538;1
1537;1539;1
1846;1824;1
4434;499;2
3590;1455;1
1241;1242;1
3590;1457;1
3031;3245;1
146;229;1
3031;3247;1
3031;3246;1
933;211;1
2444;1824;1
3348;2208;1
3031;3249;1
3031;3248;1
2838;72;1
496;426;1
3475;325;1
1934;850;3
3509;1886;1
3009;1824;1
2303;1075;1
1714;1977;1
1714;1976;1
104;99;1
103;3833;1
1460;1463;1
868;310;1
1816;4338;1
1827;403;1
3983;4416;1
2117;2121;1
1189;132;2
2117;2123;1
2117;2122;1
2117;2124;1
1189;134;1
1422;1425;1
1422;1424;1
1189;139;1
1422;1423;1
914;123;1
1239;4448;1
1239;4449;1
147;148;1
147;149;1
1155;4070;2
2415;2416;1
1239;4447;1
4681;3871;1
4681;3875;1
3767;3385;1
1460;1469;1
3860;3862;1
3860;3861;1
66;171;2
3095;3100;1
2869;1765;1
3931;3932;1
2869;1768;1
492;1525;1
3233;240;1
2915;52;1
2915;51;1
2741;1096;2
1710;557;1
4193;809;1
2430;1082;1
146;19;1
1103;1108;1
1219;835;1
2151;3325;1
1103;1109;1
1585;261;1
590;1371;1
3559;2235;1
1117;1116;1
2907;2908;1
2907;2909;1
4310;3974;1
1590;3575;1
1849;1567;2
3220;310;1
1840;3691;1
1152;1968;1
1152;1969;1
857;4768;1
4663;407;1
503;510;1
1995;4007;1
1995;4006;1
3777;3778;1
2129;2135;1
4326;4330;1
2951;1673;1
691;1096;1
1900;1568;1
819;3371;1
4074;4078;1
819;3373;1
819;3372;1
25;117;1
1465;695;1
559;183;1
747;3734;1
4232;4240;1
4696;4705;1
4696;4704;1
1096;2432;1
4696;4702;1
4696;4701;1
3967;72;1
4531;1326;1
262;1297;1
1117;1118;1
50;103;1
3296;16;1
2036;596;1
1186;920;1
1186;924;1
3876;3620;1
1609;1661;1
2586;823;1
3994;1613;1
3803;1701;1
1840;3694;1
429;431;1
429;430;1
429;433;1
429;432;1
429;434;1
312;315;1
312;314;1
312;313;1
3600;1457;1
1036;1048;1
1036;1049;1
502;2058;1
910;911;1
1036;1042;1
1036;1043;2
1036;1040;1
1036;1041;2
1036;1046;1
1036;1047;1
1036;1044;1
1036;1045;1
2484;365;1
105;1299;1
2309;1556;1
4044;3621;1
1292;1147;1
2361;2962;1
2361;2963;1
1840;3696;1
4688;2331;1
3932;4323;1
2702;2703;1
2702;2705;1
2702;2704;1
2702;2707;1
2702;2706;1
2702;2709;1
2702;2708;1
1990;2423;1
1916;1917;1
2755;1923;1
2864;2865;1
3284;3285;1
936;937;1
2864;2866;1
3835;3836;1
1204;528;1
3130;3131;1
2854;1751;1
2837;3446;1
1618;1544;1
92;1423;1
1618;1542;1
3654;3660;1
3284;3288;1
2419;3451;1
2253;2910;1
1666;2802;1
3339;3113;1
1150;258;1
3259;1145;1
1953;400;1
282;310;1
3311;1525;1
1932;3729;1
1843;1090;1
4793;3906;1
1918;655;1
4694;3622;1
1762;1465;1
552;553;1
2725;203;1
552;554;1
4109;2799;1
4109;2798;1
4279;928;1
1510;496;1
2705;35;1
4067;194;1
3271;2685;1
1958;384;1
1416;365;1
525;2583;1
3879;4749;1
3879;4748;1
3913;3916;1
3913;3917;1
283;291;1
669;557;1
3326;4210;1
516;328;1
1096;1370;1
516;325;1
2401;1752;1
3247;2239;1
2618;3320;1
3690;3694;1
161;2610;1
179;50;1
179;51;2
1863;1868;1
1863;1869;1
1863;1866;1
1863;1867;1
1863;1864;1
1863;1865;1
1524;1178;1
858;862;1
3350;3352;1
858;860;3
858;861;1
2180;211;2
3977;1144;1
1152;3054;1
1152;3055;1
2978;2980;1
2978;2981;1
2978;2982;1
2978;2983;1
670;2956;1
3690;3696;1
598;3078;1
576;3983;1
4171;2062;1
598;3079;1
2916;2372;1
570;573;1
1518;1521;1
2393;2394;1
1539;1544;1
628;579;1
3148;199;1
4101;4104;1
4159;4160;1
1765;1766;1
1547;967;2
1765;1767;1
2774;2734;1
2618;3582;2
114;3545;1
570;575;1
4316;951;1
570;574;1
911;3829;1
4108;4109;1
3320;3846;1
4101;4103;1
1932;1493;1
3872;3874;2
4217;4219;1
3078;4769;1
448;4088;2
3910;2512;1
1697;1998;1
568;602;1
1328;1173;1
1963;1964;1
2436;3575;1
2771;943;1
4355;4358;1
4355;4359;1
4355;4356;1
4355;4357;1
2165;1974;1
4475;1156;1
1251;2954;1
4562;937;1
3306;3707;1
1953;1592;1
1953;1593;1
1953;1590;1
3282;1734;1
938;4169;1
2922;657;1
1606;267;1
1588;4006;1
3342;240;3
598;327;1
2558;3471;1
4539;4540;1
2113;1081;1
578;2616;2
153;1499;1
913;1499;1
448;3852;2
3129;1752;1
1998;3340;1
1998;3345;1
2525;2526;1
2038;3251;1
1018;1019;2
173;2618;1
3284;2025;1
2419;1149;1
3905;3906;1
1900;4183;1
2835;1936;1
747;51;2
1115;3139;1
25;2057;1
25;2056;1
4386;2328;1
3506;850;1
592;500;1
25;2058;1
1932;389;1
1251;3060;1
3260;940;1
3656;3657;1
3710;2240;1
2071;305;1
2539;1666;1
1630;937;1
3656;3659;1
3656;3658;1
348;349;1
2562;1326;1
660;854;2
2504;2510;1
3995;171;1
3455;2778;1
2504;2511;1
171;1527;1
1988;829;1
2504;2512;1
858;526;2
1628;1633;1
3052;2494;1
2269;199;1
4756;4757;1
3127;1082;1
1087;212;1
16;265;1
814;810;1
1696;1608;1
971;972;2
971;973;2
1144;938;1
971;976;2
971;977;2
971;974;2
971;975;2
1219;3123;1
971;978;2
1024;1568;1
4392;212;1
814;818;1
3455;3797;1
4755;1342;1
924;2304;1
3972;3146;1
43;2421;1
4382;1221;1
2734;1075;1
2129;780;1
4736;4737;1
1556;2421;1
581;35;1
1556;2425;1
308;309;1
821;928;1
4119;1567;1
773;1813;1
773;1812;1
773;1811;1
773;1810;1
397;398;1
1933;1589;1
773;1814;1
627;1696;1
3174;1904;2
1697;3904;2
1189;1404;1
3174;1900;2
3174;1903;1
206;3298;1
424;3864;1
1410;926;1
3290;1734;1
365;1143;1
1941;780;1
1239;3832;1
2224;2225;1
3194;19;1
2224;2227;1
2224;2226;1
2948;3995;1
2224;2229;1
2224;2228;1
150;534;1
1696;3765;1
265;310;1
693;3357;1
16;161;1
938;940;1
4119;2143;1
1253;2216;1
138;304;1
138;305;2
138;306;1
2948;3994;1
823;50;2
3502;3505;1
527;407;1
660;1991;1
660;1990;1
660;1992;1
2142;1183;1
4559;502;1
3475;193;1
3502;3504;1
2016;1998;1
3265;2975;1
3028;3624;1
3028;3623;1
3028;3622;1
1152;816;1
102;1252;1
1085;3452;1
4148;3496;1
914;328;1
70;73;1
1589;794;1
2955;458;1
1397;1398;1
1397;1399;1
2644;122;1
1055;685;1
171;2178;1
800;1058;1
4307;3974;1
585;35;1
1955;13;1
2151;530;1
950;1768;1
950;1769;2
3425;1906;1
270;594;1
67;924;1
3940;3941;1
1057;1283;1
3940;3943;1
3940;3942;1
1220;157;1
1057;1282;2
3645;809;1
1824;630;1
4189;3797;1
939;4769;1
114;2180;2
148;1422;1
148;1423;1
148;1424;1
148;1425;1
3698;46;1
4034;4592;1
49;19;1
3581;3176;1
3021;3741;1
2569;2571;1
1412;1499;1
2078;660;1
249;2432;1
537;3901;1
1346;50;1
1447;1459;1
1447;1458;1
242;243;1
242;245;1
242;244;1
242;246;1
1447;1451;1
1447;1450;1
1469;1471;1
1469;1470;1
3852;3853;1
1447;1457;1
4016;925;1
1067;1099;1
1052;1516;1
1052;1514;1
1052;1515;1
1052;1512;1
1052;1513;1
1052;1511;1
3852;4088;2
66;147;1
147;924;1
66;148;1
490;2066;1
52;4769;1
52;4768;1
1053;2058;1
52;4767;1
